Geneid	Muscle1	Muscle2	Muscle3	Liver1	Liver2	Liver3	Head_Kidney1	Head_Kidney2	Head_Kidney3	Spleen1	Spleen2	Spleen3	Gill1	Gill2	Gill3
LOC118937305	1	0	0	0	0	0	23	56	66	28	29	44	30	31	43
LOC118937306	1	0	0	0	0	0	2	1	2	4	2	0	6	12	4
LOC118937301	2	0	0	1	0	1	20	60	59	20	29	24	103	166	193
LOC110535227	2	1	0	0	0	0	41	116	90	29	24	30	72	113	156
LOC110535232	4	0	2	0	4	3	109	301	275	143	135	170	127	106	130
LOC118937304	0	0	0	0	0	0	3	3	6	0	1	0	2	3	7
LOC118937302	0	0	1	0	0	1	39	109	94	52	71	78	25	26	38
LOC118937303	0	0	0	0	0	0	4	19	5	1	5	2	2	10	8
LOC118937464	0	0	0	1	0	1	16	76	29	17	15	22	24	43	40
LOC118937307	1	0	0	0	0	0	0	6	5	4	2	6	10	3	20
LOC118937308	0	0	1	0	0	0	3	3	0	1	0	0	22	5	2
LOC110536546	0	0	0	0	0	0	6	8	14	6	6	5	22	17	25
LOC110535226	1	0	0	0	0	0	42	120	95	164	159	231	110	96	142
LOC110535230	10	3	3	5	3	6	99	325	287	154	142	175	201	218	208
LOC110535234	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0
LOC110535233	15	7	4	11	4	8	331	777	808	662	587	686	304	308	302
LOC110535235	133	111	95	223	182	230	648	1619	1587	299	332	287	371	409	479
LOC110535236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535237	11	19	18	59	60	66	1	6	10	8	9	9	12	5	11
LOC118937475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:ch211-196f5.2	0	0	0	0	0	0	0	0	0	1	4	1	0	1	0
LOC110535238	0	2	0	1	1	0	0	0	0	0	0	0	1	1	1
LOC100305285	55	31	51	54	47	40	295	775	670	372	429	345	299	299	334
LOC110535239	4	3	7	2	6	2	0	12	4	9	22	23	80	77	108
LOC110535240	222	235	210	331	326	327	603	1366	1331	2059	1776	2051	661	794	856
LOC118937311	2	0	3	12	6	2	0	6	2	5	22	8	0	7	5
LOC110535241	6	4	2	25	19	21	4	9	11	21	18	10	44	56	29
LOC110535242	206	204	183	156	181	148	110	265	287	164	139	163	208	248	225
LOC118937465	0	0	0	0	0	0	0	0	0	13	13	11	17	11	36
LOC110535245	45	14	4	0	3	0	0	6	12	7	3	3	57	89	80
LOC110535246	270	314	268	206	235	191	173	524	557	96	103	114	114	155	136
LOC110535247	0	0	4	0	0	0	0	0	0	0	0	0	722	692	832
LOC118937312	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101268971	4	52	49	7540	7294	6945	0	0	1	18	33	39	0	1	0
LOC110535248	51	41	31	118	146	145	39	108	79	190	164	208	185	229	239
LOC110535250	16	40	24	66	81	106	1	0	1	2	7	5	200	236	223
LOC110536547	72	64	41	9	15	11	14	42	40	281	212	231	57	96	81
LOC110535251	69	82	63	237	189	194	116	303	275	296	294	302	276	382	359
LOC110535252	15	12	13	6	11	16	12	30	21	42	15	33	93	109	124
LOC110535253	104	95	96	78	82	69	266	630	618	350	331	410	334	411	413
vapa	501	517	376	351	310	281	401	969	990	663	627	729	860	951	924
LOC110535254	0	1	0	0	0	1	0	2	1	6	8	7	0	0	2
top1mt	20	16	19	38	34	19	60	100	120	113	96	117	62	86	94
LOC110535256	47	60	36	21	16	20	43	120	119	121	100	103	91	118	138
LOC110535257	20	25	16	3	2	0	2	7	4	22	11	8	0	1	10
LOC110535259	0	0	2	0	0	0	0	1	1	6	1	8	2	1	0
LOC110535260	109	98	51	89	102	72	374	903	882	941	859	942	728	712	715
LOC110535262	12	3	7	1	5	1	8	4	8	10	5	13	242	272	251
LOC110536548	30	45	39	37	27	35	0	0	0	0	2	6	90	81	114
LOC110535263	134	201	146	0	0	0	0	0	0	0	0	0	1	0	0
LOC110535264	42	40	45	26	35	18	22	38	52	154	116	143	37	39	61
trnaa-ugc_47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535269	8	3	7	9	3	2	15	40	28	51	49	69	15	11	26
LOC110535272	0	0	1	0	0	0	2	2	1	2	3	5	3	0	0
LOC110535270	108	104	79	29	64	44	101	236	232	313	245	300	269	321	278
LOC110535273	12	20	4	84	57	77	20	53	52	62	44	61	142	101	124
LOC110535274	11	21	9	79	75	69	0	3	4	20	7	4	7	20	33
LOC100136701	0	1	1	1	0	0	1	6	10	20	14	19	2	1	2
LOC110535275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535276	33	33	13	26	44	30	117	232	280	184	177	178	88	120	131
LOC110535277	93	161	87	1280	1391	1300	207	489	498	501	359	472	222	302	270
LOC110535278	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC110535283	1	0	1	2	0	0	28	110	71	55	68	63	62	99	116
LOC110535281	514	604	499	377	307	302	426	825	943	854	697	875	564	525	537
rmc1	89	69	75	40	45	38	123	299	269	287	254	306	218	225	234
LOC110535279	68	36	27	1590	1770	1583	6	10	14	45	41	47	373	384	519
LOC110536549	0	0	0	0	1	0	0	1	0	3	0	2	0	1	1
LOC118937466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535284	32	57	33	3	4	4	23	24	31	0	0	2	84	97	133
LOC110535285	2531	3599	1561	0	0	0	0	1	1	3	0	0	1	3	5
hs6st1b	51	78	45	16	6	21	81	156	187	293	260	289	107	157	142
LOC110535287	31	31	14	2	6	7	41	94	82	146	123	132	101	119	108
LOC110535290	4	3	2	10	7	14	25	63	54	31	40	24	812	950	687
LOC110535288	16	17	19	162	164	213	3	8	7	1	8	4	167	217	238
LOC110535289	28	464	457	23821	24322	24593	0	0	0	722	749	1053	0	0	0
LOC110535293	86	118	83	96	86	71	12	45	40	99	68	94	68	83	96
LOC110535292	300	268	172	288	281	273	476	1102	1067	1270	1063	1253	764	1134	1171
xrcc2	2	0	2	6	7	5	24	65	63	7	4	13	5	20	7
dpp6a	2	3	0	2	5	1	0	8	3	4	2	6	1	0	1
LOC118937473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535297	5	0	1	34	39	30	27	108	109	107	122	121	90	92	96
LOC110536603	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0
mcur1	13	15	13	68	55	77	30	119	116	66	94	66	103	125	105
LOC110535299	31	15	5	23	14	17	1922	4945	4797	1872	1755	1860	781	1135	807
LOC110535301	29	42	25	264	326	242	31	98	69	131	137	158	85	106	120
prkdc	252	246	150	93	111	98	399	832	833	587	449	614	439	570	644
LOC118937437	0	1	0	0	0	1	0	1	2	0	1	1	1	0	2
LOC118937317	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0
LOC110535302	13	8	8	12	11	30	34	88	87	96	102	88	23	13	24
LOC110535303	8	16	4	1	2	6	12	49	40	35	34	36	27	18	20
LOC110535304	2	6	3	0	0	3	0	1	7	1	3	2	0	6	3
LOC118937467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ssr1	308	286	250	431	416	464	385	853	930	938	809	893	861	941	944
LOC110535307	195	155	113	232	273	230	308	651	616	686	630	816	584	689	751
ly86	10	1	4	57	56	65	12	33	26	119	101	104	242	289	337
LOC118936448	2	5	0	26	24	25	0	0	0	0	2	2	0	2	2
oplah	93	70	79	465	386	445	30	53	31	35	27	27	54	40	56
LOC110535310	1	1	0	3	0	4	1	0	0	0	0	0	0	0	0
LOC110535311	10	15	4	7	7	9	11	20	40	31	18	32	109	115	96
si:ch211-217a12.1	1288	1635	1104	239	192	223	34	83	83	9	11	7	207	161	246
emc9	87	61	56	167	192	181	103	291	235	247	234	236	165	162	174
irf9	282	305	178	156	132	144	497	1311	1320	1666	1392	1705	942	819	901
LOC110536554	259	294	180	105	76	82	162	343	307	446	391	442	358	321	335
cpa6	10	10	6	0	0	0	0	0	0	0	0	3	15	13	18
LOC110535318	118	127	55	223	214	171	182	449	467	570	496	560	624	819	775
LOC110535319	0	1	0	0	0	0	0	10	2	0	4	5	0	0	1
csn5	200	159	176	137	101	107	221	641	622	459	407	436	383	497	469
ppp1r42	1	0	0	0	0	0	0	1	0	1	0	0	2	8	0
LOC110535321	0	1	0	0	0	0	0	0	0	0	0	0	0	5	2
LOC110535322	105	81	76	34	11	29	125	356	327	81	80	70	71	139	128
sgk3	34	27	28	31	25	33	492	1147	1121	1188	1091	1161	306	366	335
LOC110535325	94	58	45	67	71	74	155	418	427	212	236	243	257	309	280
crf	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
LOC110535326	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2
trnay-gua_2	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0
LOC110535328	8	12	3	9	5	0	8	13	20	29	18	19	11	20	32
LOC110535327	10	16	7	1	2	4	30	61	69	73	62	92	78	68	75
mtfr1	57	102	40	73	49	70	16	36	48	48	21	34	58	73	96
LOC110535331	186	200	129	138	176	176	166	372	405	432	316	413	346	318	351
LOC118937318	0	0	0	0	0	0	8	20	18	35	21	19	0	0	0
LOC110535332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118937468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535333	114	114	88	42	36	42	78	154	168	146	143	189	174	163	181
abhd10b	335	319	289	161	114	116	71	180	151	90	79	109	203	289	232
tagln3b	0	0	0	0	2	0	3	2	2	5	9	0	10	2	15
spata13	8	6	10	181	172	182	7	13	10	23	15	29	90	128	127
tmprss7	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0
LOC110536557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535338	91	117	55	24	22	20	107	347	308	686	577	638	406	502	444
pan3	67	53	39	25	25	28	122	288	342	296	255	291	154	205	221
urad	2	18	31	1446	1411	1350	0	0	0	39	17	35	0	0	0
pdx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:ch211-140b10.6	32	49	34	27	21	23	27	56	49	73	47	58	60	81	72
lnx2a	21	17	12	18	7	7	2	0	2	8	3	5	10	10	10
rpl21	4268	4783	4661	2442	2117	2236	2205	5547	5298	4361	4120	4887	5855	6026	6002
usp12a	184	216	184	66	59	57	42	106	96	122	144	150	171	186	196
LOC110535348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wasf3b	38	41	43	8	3	4	1	5	1	18	23	17	6	13	3
cdk8	35	23	21	15	6	26	121	261	230	174	151	213	159	179	216
rnf6	52	64	60	30	31	15	64	159	148	137	119	136	129	136	86
atp8a2	63	57	53	0	0	0	0	0	1	0	6	7	3	7	8
LOC110535353	55	55	38	0	1	0	0	0	0	20	14	20	13	23	24
spice1	15	17	7	16	8	7	64	118	105	86	84	94	58	63	78
LOC110535356	22	7	8	12	4	7	89	169	136	183	173	182	83	176	158
boc	40	54	53	9	23	6	26	56	62	146	102	157	170	171	225
LOC110535357	87	141	83	70	79	68	85	195	200	198	140	193	167	178	215
naa50	1025	1349	1068	204	181	175	389	845	800	677	522	606	705	749	844
atp6v1ab	22	22	13	3	1	7	127	347	372	613	637	745	241	283	222
gramd1c	75	13	7	284	273	259	26	87	89	48	43	48	332	405	402
zdhhc23b	8	9	6	76	96	79	28	88	75	129	90	118	42	65	53
LOC110536560	0	0	2	16	20	14	0	0	0	0	0	0	0	1	4
LOC118937322	0	0	0	8	9	3	0	0	0	0	0	0	0	2	3
drd3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
sh3kbp1	183	166	140	20	29	42	442	1171	1081	1298	1165	1492	675	780	795
map3k15	229	177	268	0	0	0	0	5	1	0	0	0	2	1	1
ccl20b	0	2	1	5	14	8	0	0	1	0	1	0	6	4	1
tfr1b	345	385	258	78	77	62	1362	3296	3210	580	553	547	2100	2107	2410
tnk2a	2	3	2	0	2	1	0	2	4	2	0	1	0	2	4
adipoqa	153	196	162	0	0	0	0	1	0	0	0	0	0	0	1
and1	11	17	5	5	17	10	6	27	26	19	44	26	27	38	23
cops9	309	409	269	202	176	193	76	247	255	161	160	239	242	351	274
otos	0	0	0	0	0	0	0	0	0	0	0	0	11	20	16
LOC110535372	96	108	68	48	51	58	161	431	428	276	262	260	229	259	281
lrrc34	0	1	0	0	0	0	0	3	5	0	0	3	5	4	1
lrrc31	18	9	7	3	6	2	19	36	31	44	36	50	210	301	254
LOC110535375	1856	2153	1947	1409	1204	1165	1303	3212	3257	2500	2300	2712	2800	2947	2705
klhl15	46	23	27	21	22	32	31	67	83	61	68	79	65	60	87
LOC110535378	213	216	166	124	121	143	184	438	359	603	585	737	1571	1533	1683
LOC110535377	154	195	128	236	190	242	104	305	262	291	302	264	383	486	499
LOC110535379	5	9	4	55	50	63	12	7	15	9	4	7	32	27	45
LOC110516493	26	33	27	3	4	8	42	142	146	201	173	184	112	143	153
LOC110535381	26	42	20	21	17	12	20	32	54	82	90	92	63	79	61
LOC110535384	6	2	6	9	15	10	17	47	50	27	29	23	3	5	9
LOC110535386	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC110535385	11	3	9	98	98	93	1	4	3	6	4	9	6	16	18
LOC110535387	70	53	44	66	46	37	69	187	142	189	159	173	135	129	176
LOC110536562	9	5	8	1	2	4	3	12	10	12	16	10	18	13	19
LOC118937469	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
si:ch73-264p11.1	6	4	3	0	0	2	63	87	90	68	55	49	124	146	94
chrnd	486	520	378	1	0	1	0	1	1	1	1	2	12	8	12
LOC110536563	0	0	0	0	0	0	0	0	0	5	10	5	0	0	0
LOC110535391	298	339	191	12	17	6	2	16	3	8	3	14	2	4	7
LOC110536564	67	112	47	3	4	0	1	2	3	40	57	31	39	46	68
LOC100136266	1	2	1	13	12	1	0	0	0	47	46	42	1	5	0
LOC110535393	27	13	4	5	3	0	69	129	111	192	205	189	422	345	279
LOC110536607	0	0	0	0	0	0	9	39	17	1	4	1	1	10	7
LOC110535395	103	79	58	21	35	34	162	405	390	289	241	277	283	295	331
LOC100136317	185	184	107	206	252	190	39	117	87	332	268	313	467	523	470
LOC110535396	46	26	22	383	440	326	17	32	26	70	50	74	157	149	184
LOC110535397	60	16	10	78	53	51	219	549	491	88	84	85	574	675	812
LOC110536565	57	16	17	9	4	15	87	220	209	114	111	114	405	589	655
LOC110535399	1219	1247	986	3610	3198	3134	1986	4435	4518	2168	1888	2348	2634	3054	2947
LOC118937438	0	0	2	1	10	11	0	4	1	0	0	0	0	0	0
LOC110535400	2	4	3	0	0	0	3	4	6	25	11	15	23	15	31
LOC110535401	47	43	23	31	24	38	66	139	162	147	148	148	185	251	282
LOC110535402	682	373	421	733	662	602	21	58	57	2384	1963	2405	949	1058	1078
c8g	31	401	487	12788	11537	11777	21	57	51	878	878	1104	4	3	3
msrb2	16	19	24	1342	1167	1146	0	2	6	88	76	110	103	127	134
pip4k2aa	199	240	169	55	88	60	624	1381	1408	1762	1413	1773	844	1000	938
skida1	42	46	24	20	22	17	0	3	9	22	23	33	36	40	43
mllt10	153	127	102	68	67	56	212	465	486	434	361	434	321	329	354
bmi1a	78	83	60	87	74	36	58	147	141	162	136	153	230	258	293
spag6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LOC110536567	0	0	0	0	7	1	0	0	0	0	0	1	0	1	1
LOC110535409	117	144	143	5306	5372	5210	306	749	705	949	805	964	486	606	720
ezh2	118	81	64	224	270	302	1175	2763	2646	1204	1053	1212	688	871	833
cul1b	440	457	355	236	270	233	442	1158	1121	1118	933	1204	674	824	822
LOC118937326	0	0	0	1	0	2	0	0	0	3	0	0	1	0	6
cntnap2a	10	13	5	1	3	0	2	9	13	26	16	29	17	11	9
LOC110535414	22	6	6	6	7	7	24	87	62	165	123	158	86	93	84
tpk1	213	159	189	326	320	237	56	134	141	144	202	217	182	188	118
zgc:112332	12	4	5	0	0	0	384	900	756	14	21	23	16	27	35
si:dkey-73n8.3	0	4	2	0	0	0	0	2	1	4	7	0	0	1	0
tnfrsf11a	15	25	13	1	0	3	195	429	458	132	80	117	143	175	161
relch	120	96	78	102	74	61	153	367	304	248	252	278	422	462	485
pign	18	19	7	6	8	10	63	204	181	165	159	130	121	120	136
LOC110535422	9	1	3	1	3	3	245	566	543	211	235	222	226	341	223
hnf4g	1	0	1	3	6	4	5	21	14	8	4	12	18	13	10
LOC110535423	8	7	1	15	9	8	7	9	14	13	9	10	6	7	12
LOC110536571	3	4	1	7	0	3	1	5	3	5	6	2	1	1	3
pex2	36	25	15	105	58	87	65	136	156	99	121	112	136	136	169
zfhx4	68	78	42	113	107	99	8	10	10	25	15	19	162	274	240
LOC118937472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535431	30	30	7	23	15	15	151	394	409	965	894	982	111	142	178
LOC110535430	2	3	2	0	0	0	1	2	2	3	0	3	0	1	1
LOC110535428	95	76	69	110	70	70	193	331	317	235	193	206	224	316	277
LOC110535429	92	54	54	48	29	37	264	665	696	342	342	357	265	326	374
ankrd33ba	18	10	8	48	28	45	2	16	19	20	18	15	5	4	8
dap	84	115	73	2619	2397	2457	132	337	281	250	229	261	298	338	308
LOC110535425	0	0	1	4	4	5	0	0	6	3	6	3	5	8	5
LOC110535436	5	3	2	3	1	10	13	51	24	66	81	82	36	60	69
zc2hc1a	59	55	41	9	22	25	62	177	212	182	149	156	178	236	249
LOC110535438	300	242	321	2	2	1	4	13	5	31	27	40	26	21	40
trnat-agu_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ssm4	29	18	15	13	30	14	18	65	39	68	57	59	58	62	81
LOC110535439	172	120	116	159	140	196	363	808	871	868	746	823	558	732	698
LOC110535440	13	158	150	7884	7564	7749	20	42	46	157	157	172	51	49	52
LOC110535441	55	48	42	162	176	216	519	1132	1101	1232	1010	1203	349	349	413
LOC110535442	4	1	0	2	0	3	0	0	0	5	2	0	0	0	0
pola1	44	17	30	68	54	63	522	1188	1262	184	173	212	208	320	301
arxa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hgd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535445	449	391	325	439	364	404	102	230	199	152	116	181	431	458	473
LOC110535446	281	219	210	258	213	234	466	1171	1074	626	646	843	1210	1387	1385
trnac-gca_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zmp:0000000991	87	25	16	38	23	15	22	52	38	32	8	33	572	760	704
chodl	0	0	0	0	0	0	1	5	2	0	0	0	152	127	176
abcc13	0	0	0	0	0	0	0	0	0	0	0	0	1	8	9
plcxd2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phldb2b	98	148	126	162	165	206	48	100	104	209	182	243	882	1001	1228
LOC110535450	2219	2365	2418	1110	1045	967	1969	4512	4520	2080	1552	2140	2123	2410	2473
mtrr	205	262	271	100	116	116	65	232	207	147	106	172	147	144	170
sema5a	74	69	75	34	28	26	16	24	38	24	18	21	54	46	79
si:dkey-118j18.2	146	138	96	313	310	347	680	1705	1681	1898	1529	1832	1883	2096	2469
timm21	52	66	58	135	136	148	76	172	138	111	120	123	144	177	149
neto1l	2	5	0	154	163	146	0	1	3	4	4	1	19	29	36
LOC110536583	5	7	4	12	13	3	9	38	42	97	83	89	64	65	74
fbxo15	7	8	3	2	2	0	0	12	4	0	1	9	21	22	27
cbln2b	0	0	0	0	0	3	0	0	0	0	0	0	8	7	8
LOC110535458	28	21	14	19	27	13	25	71	62	102	89	118	40	81	93
rttn	47	36	28	76	63	78	89	230	263	192	158	183	141	136	134
cd226	17	9	9	6	18	11	118	363	322	226	198	191	184	262	296
dok6	2	8	2	4	1	2	2	1	0	2	0	1	0	1	0
LOC110535463	19	19	28	20	13	16	21	28	48	572	531	532	83	67	129
trpc1	1	1	0	16	22	16	5	5	5	1	6	4	3	0	9
pcolce2b	18	29	25	30	52	38	4	28	15	8	1	5	130	137	147
LOC110535465	266	331	207	65	100	93	243	739	648	526	509	526	355	375	414
LOC118937470	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC110535467	376	233	209	8	3	11	20	48	35	31	40	34	816	1179	1108
LOC110535470	49	51	32	37	19	43	138	316	309	275	234	295	189	183	216
fbxo45	6	7	5	13	11	18	28	58	39	41	35	50	20	13	22
nrros	19	15	9	24	14	24	403	865	922	845	661	748	113	132	151
sh3glb1a	200	209	134	145	132	142	702	1820	1706	1688	1455	1772	756	812	796
crj1a	288	48	56	106	111	119	1177	2877	2607	2862	2847	2701	918	516	601
LOC110536585	142	96	67	78	71	72	286	735	702	701	655	690	1436	1752	1853
LOC110536586	0	0	1	1	0	0	4	11	9	63	52	63	3	1	5
prmt6	32	19	15	10	6	14	31	90	111	86	75	77	70	59	71
LOC110535477	216	297	182	73	64	59	19	54	40	47	37	37	59	56	48
rnpc3	79	68	45	37	18	42	99	260	188	170	180	197	145	164	177
col11a1a	14	25	19	1	0	2	0	3	3	5	2	5	474	533	747
olfm3a	0	0	0	0	0	0	0	0	1	50	60	40	0	0	0
LOC118937330	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
LOC110535481	193	238	182	0	0	0	0	1	0	1	3	0	0	1	0
abca4a	3	10	3	3	5	0	2	7	2	0	1	2	12	28	34
arhgap29a	139	182	114	287	314	303	211	535	553	310	275	303	247	354	370
LOC110535485	14	19	18	865	924	884	7	14	7	18	35	22	69	81	100
LOC110535486	20	17	15	970	1017	1080	22	39	43	122	133	140	755	746	897
f3a	249	33	30	3	11	8	0	1	0	6	6	4	3634	3784	4280
LOC110535489	112	13	12	0	0	1	0	0	0	1	0	1	1001	1108	1264
LOC110535490	154	267	191	200	202	155	61	165	156	431	338	472	1688	1952	1973
tlcd4a	22	22	24	261	230	233	42	111	106	34	42	42	38	64	66
LOC110535493	687	830	606	272	231	299	238	621	617	432	356	475	543	555	594
ptbp2a	311	299	228	409	405	345	957	2216	2293	1280	1040	1309	1348	1545	1579
LOC110535495	98	119	108	740	762	725	196	395	435	881	763	947	212	291	314
LOC118937332	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0
snx7	130	75	47	642	513	585	30	63	62	120	111	113	464	543	552
LOC110535498	4	0	0	161	190	184	3	3	0	1	1	3	5	0	2
LOC110535499	0	0	0	86	120	91	0	0	0	0	0	0	0	2	0
LOC118937334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535500	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2
palmdb	14	16	10	214	231	236	3	16	10	70	54	45	1	5	14
LOC118936499	33	36	20	676	698	626	1	1	0	102	75	59	23	17	20
frrs1b	36	32	34	215	228	284	356	816	847	711	580	623	133	144	126
LOC110535501	426	443	397	132	133	156	23	42	49	72	34	67	15	33	43
LOC110535505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
eif1b	90	104	99	108	82	99	162	476	425	313	286	349	343	371	301
neurod6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
itprid1	23	1	1	1	0	0	15	35	52	216	188	235	89	130	107
ppp1r17	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0
LOC110535511	2	1	0	5	13	8	0	0	0	2	1	1	3	2	6
LOC110536587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vim	243	248	252	4	3	5	81	200	208	934	900	1016	310	404	285
trdmt1	57	35	39	54	50	56	107	300	286	202	144	199	212	235	211
cubn	40	50	53	12	23	29	13	42	36	58	43	52	38	39	32
rsu1	415	483	446	556	511	589	728	1661	1804	2080	1713	2150	1156	1188	1210
c1ql3a	4	3	4	0	2	0	3	18	7	6	7	10	5	0	2
dtx3l1	92	7	8	0	0	0	0	0	0	0	0	0	1858	1928	1972
LOC118937336	0	0	0	1	0	3	0	0	0	4	5	2	0	0	0
LOC110535520	9	8	8	199	196	183	0	0	0	6	5	9	5	13	2
steap2	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0
LOC110535521	246	288	202	261	276	256	218	437	461	686	552	663	310	311	405
cnbd1	0	0	0	0	1	0	7	15	18	3	3	9	6	7	7
LOC110535524	0	0	0	3	6	5	0	0	0	0	0	0	0	0	1
cngb3.1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0
cpne3	363	363	265	367	390	377	929	2170	2134	1670	1421	1671	1230	1317	1261
rmdn1	51	51	49	1820	1908	1954	32	79	87	106	77	70	191	182	206
LOC110535527	329	337	246	256	231	240	304	728	704	632	558	635	532	509	583
LOC118937338	0	2	1	0	0	0	0	4	3	3	1	0	0	0	3
snx16	80	69	63	77	73	75	57	201	201	209	223	217	203	229	245
idi1	89	143	88	131	132	148	63	208	204	189	136	141	243	324	295
LOC110535530	98	88	72	103	129	121	87	172	154	239	191	201	283	344	333
adarb2	0	2	1	0	0	0	0	2	0	2	2	4	0	0	2
pfkpa	125	71	62	33	36	33	410	1151	1084	931	779	955	1051	1174	1178
klf6a	402	465	264	152	96	102	384	987	983	1190	967	1150	904	1000	1147
fzd8a	15	70	30	71	95	79	3	1	0	51	28	33	72	81	104
LOC110535538	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ccny	63	78	31	55	65	36	65	118	163	175	198	168	100	111	100
LOC110535540	34	88	39	3	10	5	0	0	0	7	7	7	14	20	16
LOC110536590	170	184	102	86	108	86	134	300	277	292	294	312	263	232	260
LOC110535542	94	46	31	109	105	105	7	16	19	36	34	56	334	458	390
LOC110536591	22	28	22	64	61	77	318	744	757	1544	1171	1575	213	190	267
LOC118936350	361	355	310	1	3	2	38	76	90	71	60	72	269	273	398
LOC110535543	107	139	112	0	2	1	12	43	39	237	202	197	182	183	272
LOC118937341	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2
rab18a	121	112	56	362	335	334	65	191	152	211	163	187	219	267	293
LOC110536592	10	13	8	4	1	1	0	0	0	5	7	3	35	36	20
odad2	2	1	1	0	0	0	0	0	0	0	0	0	0	12	4
LOC118937384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110536594	90	95	54	26	40	45	19	46	52	72	56	68	339	445	458
waca	144	111	89	91	102	115	205	508	481	472	455	472	437	415	453
bambia	14	21	8	119	97	119	22	85	70	249	177	236	469	486	653
LOC110536609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535548	0	3	0	69	66	80	0	0	0	2	0	0	1	0	0
LOC110535550	11	32	19	129	98	100	90	234	207	369	345	346	125	102	115
mtpap	17	27	13	32	38	19	59	169	168	71	69	87	82	83	101
jcada	189	224	134	11	9	3	4	9	10	13	4	16	285	323	430
svila	1896	2661	1765	18	6	6	86	213	234	338	284	395	296	370	383
LOC110535555	46	64	40	55	76	61	181	459	484	397	348	410	70	87	131
LOC110535556	47	70	43	48	53	36	55	161	172	224	180	215	68	54	93
LOC110535557	76	128	87	185	189	207	134	287	342	139	161	150	249	221	227
LOC110535558	115	48	54	51	39	49	331	827	828	641	492	601	516	718	727
LOC110535559	180	199	156	75	80	78	188	359	427	392	339	380	310	327	360
LOC110536610	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
LOC110535562	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0
LOC110535563	0	2	0	10	16	21	0	2	0	1	0	2	0	0	0
LOC110535564	0	0	0	0	0	0	0	0	4	0	1	2	1	3	2
LOC110535566	2	0	0	0	0	0	0	0	0	1	4	0	0	0	0
LOC110535568	18	11	10	2	1	0	3	0	7	13	14	12	12	26	29
drosha	83	67	63	78	61	48	181	449	430	423	355	463	280	286	311
LOC110535569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535570	12	7	8	0	0	0	1	1	0	2	2	1	3	3	7
LOC110535571	78	19	17	5	4	4	125	326	358	272	270	293	574	632	654
LOC110535572	4	5	2	0	0	0	0	0	0	0	0	0	13	11	11
LOC110535574	94	103	59	476	453	449	53	93	98	109	105	146	122	157	151
